R,G,B
130,132,110
126,128,106
130,134,111
136,140,117
142,144,122
140,142,121
133,134,116
136,137,119
130,131,115
130,131,115
133,131,116
126,124,109
126,124,111
132,133,119
139,139,127
141,143,130
140,142,129
139,141,128
130,134,119
123,127,110
116,121,101
109,114,94
103,108,88
101,106,86
100,105,85
100,104,87
95,102,86
101,109,94
106,114,103
106,116,108
110,119,116
114,124,123
134,144,145
167,177,179
160,170,171
224,232,234
235,238,243
180,185,189
102,107,111
59,62,67
167,168,173
232,231,236
219,220,224
155,158,163
108,111,116
110,115,118
86,91,94
85,89,92
83,87,90
195,196,198
179,180,182
148,152,155
101,104,109
78,82,85
90,94,95
76,80,79
78,82,81
52,56,55
182,184,181
130,134,135
93,97,100
73,77,80
64,68,71
71,75,74
66,71,67
64,69,65
58,63,59
154,156,153
228,230,225
121,123,122
82,83,85
71,75,76
57,61,62
64,65,67
65,66,68
73,74,76
66,68,67
126,128,127
206,208,207
240,241,246
228,229,234
232,233,238
232,233,237
229,230,232
227,229,228
227,229,226
224,226,221
228,230,225
108,110,107
83,85,82
87,89,86
83,85,82
83,85,84
81,82,84
73,74,76
66,67,69
105,107,106
193,195,194
240,239,244
202,201,206
163,162,167
156,156,158
155,155,155
153,153,151
145,146,141
143,144,138
140,141,133
134,135,127
96,97,89
82,83,75
81,82,74
86,87,81
86,86,84
76,76,76
71,71,71
62,62,62
43,45,44
136,138,137
241,245,246
242,246,245
239,243,242
241,245,244
242,246,245
241,245,244
243,245,242
241,245,244
238,246,248
239,247,250
240,245,248
214,216,211
176,177,171
158,159,153
155,156,150
148,149,143
138,139,133
138,139,133
137,138,130
139,140,132
141,143,132
132,134,121
134,136,123
130,132,118
108,110,96
100,102,89
79,81,68
72,74,63
92,91,86
99,98,94
102,103,98
107,108,103
113,115,110
139,141,136
159,164,158
159,164,160
148,153,147
140,145,139
133,138,132
133,138,132
135,140,134
135,140,133
137,140,133
136,141,135
142,151,148
141,151,150
137,147,146
158,168,169
211,219,221
191,187,184
163,160,153
164,162,149
153,152,134
144,143,122
141,143,119
138,140,118
135,137,115
131,133,112
126,128,107
125,128,107
127,130,109
133,136,115
138,141,120
147,149,128
145,147,126
137,139,118
137,138,120
139,140,122
133,134,118
136,134,119
132,130,117
127,128,114
130,131,117
135,137,123
142,144,131
143,147,133
141,145,131
132,138,124
125,131,117
113,117,102
110,114,99
108,112,97
105,109,92
108,112,95
106,113,97
126,137,123
109,121,109
108,119,111
117,128,122
135,145,144
150,160,161
165,175,177
193,200,206
227,225,226
189,183,183
176,169,163
143,137,125
134,127,109
139,133,111
137,133,106
137,136,105
134,135,101
139,143,108
140,144,111
132,135,104
132,135,106
137,142,112
136,141,111
135,140,110
135,140,110
139,142,113
140,143,116
136,139,112
130,132,108
127,129,105
125,127,103
130,130,106
124,124,100
119,121,99
122,124,102
128,130,108
130,134,111
130,133,112
127,132,110
128,133,111
117,122,100
108,113,90
106,111,88
99,105,79
95,101,75
98,104,78
91,96,73
95,103,80
93,102,83
97,108,92
96,106,95
97,108,102
102,114,112
110,121,123
130,141,143
162,173,175
184,194,196
229,237,239
218,227,232
148,156,159
76,77,81
113,113,115
93,93,95
91,91,93
196,194,197
147,152,156
89,97,100
82,87,91
78,79,81
76,76,78
69,69,71
76,76,78
193,193,195
159,160,162
94,98,99
78,82,85
84,88,89
77,78,80
66,68,67
69,71,70
63,63,63
190,190,190
114,116,115
87,91,90
88,92,93
85,89,90
75,79,78
59,63,62
76,80,79
63,65,64
158,160,159
234,236,235
234,235,237
233,234,236
226,230,231
108,112,111
79,85,83
81,87,85
78,84,82
77,83,81
63,67,66
77,81,80
66,72,70
129,135,133
210,216,214
240,239,245
236,235,240
234,233,238
234,234,236
235,235,237
215,217,216
194,196,195
184,186,185
175,179,178
90,95,91
79,84,80
85,91,87
82,88,84
80,84,83
74,78,77
72,76,75
62,68,68
113,119,119
192,201,200
236,245,244
236,244,246
231,239,241
229,234,237
229,234,237
228,233,236
231,236,239
233,238,241
232,236,239
240,244,247
227,228,230
182,183,185
163,165,164
163,165,164
158,160,159
146,148,147
149,149,147
151,151,149
140,141,136
130,131,126
117,118,112
103,104,98
94,95,89
100,101,96
96,96,96
84,83,88
76,77,81
53,57,60
69,73,76
135,140,143
194,202,204
200,208,211
174,182,185
161,171,173
153,163,165
148,158,160
154,164,166
163,173,175
171,179,182
189,197,200
235,243,246
240,245,249
242,246,249
212,214,209
174,176,171
166,169,162
158,163,156
151,156,149
140,143,136
139,142,133
133,136,127
131,134,125
133,136,127
139,141,130
145,147,136
145,147,136
138,140,127
124,124,112
116,116,104
110,110,98
107,104,95
114,111,106
107,103,100
111,110,106
110,111,106
126,128,125
142,144,141
153,158,154
149,155,153
140,149,146
126,135,132
115,126,122
107,118,114
108,119,115
109,120,116
109,118,115
124,133,130
118,127,124
135,141,141
141,147,147
150,155,158
162,167,170
200,205,208
242,241,239
172,169,164
168,165,156
155,153,140
140,141,125
136,139,120
131,134,113
134,137,116
135,138,117
129,132,113
128,131,112
133,136,117
133,136,117
133,136,115
131,134,113
138,140,119
143,145,123
139,138,117
131,130,109
131,130,109
135,133,112
129,124,105
127,121,105
124,121,104
128,125,108
134,132,117
136,137,121
134,137,120
132,134,120
127,131,116
121,125,110
112,119,103
107,114,98
96,103,87
91,98,82
96,103,87
93,100,84
89,95,83
104,112,101
109,116,109
107,113,109
114,123,122
130,139,138
147,155,157
161,169,171
236,244,246
239,239,237
204,203,199
176,171,167
174,167,159
137,129,116
136,129,111
131,125,103
135,131,106
134,134,106
134,137,106
139,142,111
140,143,114
132,135,106
129,134,104
133,138,108
136,141,111
133,138,108
129,134,104
132,137,107
136,139,110
130,133,104
123,126,97
122,123,92
121,120,90
130,126,99
120,116,89
116,112,85
121,120,92
128,127,99
125,125,99
124,124,98
126,128,104
124,126,102
118,120,96
108,112,87
105,109,84
101,105,80
96,100,75
96,100,75
92,96,71
83,88,66
92,99,81
96,102,88
92,100,89
93,103,95
95,106,100
99,110,106
104,116,112
150,162,158
151,162,158
209,220,216
137,141,142
230,234,235
185,189,190
101,105,106
126,130,131
142,146,145
91,95,94
82,83,85
202,203,205
230,234,233
165,169,170
98,104,104
60,64,65
80,82,81
116,116,116
67,67,67
54,54,54
190,190,190
167,171,170
103,107,106
70,76,76
62,66,65
63,65,62
87,87,85
60,60,58
67,67,65
178,178,178
245,245,245
127,131,130
74,78,77
81,85,84
77,81,80
68,70,67
69,71,68
72,74,71
67,69,68
161,162,164
235,236,238
235,237,236
226,228,227
196,198,197
108,112,111
75,79,78
90,94,93
85,89,88
84,86,83
72,74,71
75,77,76
65,69,70
132,136,137
214,219,222
235,234,239
234,235,239
233,234,238
231,232,236
232,233,237
223,224,228
177,178,180
168,169,171
103,104,106
65,66,68
79,80,82
83,84,86
81,82,84
83,85,84
74,75,77
75,79,80
68,72,75
109,112,117
182,187,191
228,233,237
226,234,237
227,235,238
225,233,235
224,232,234
226,231,234
225,230,234
224,229,233
224,229,233
225,230,236
223,232,239
228,237,244
242,242,244
245,245,243
213,213,211
171,171,169
158,160,157
156,158,155
148,150,147
146,148,145
148,150,147
147,149,146
143,145,142
137,139,134
108,110,105
99,101,96
81,83,78
69,71,66
89,90,85
105,106,101
80,82,77
102,104,101
101,105,104
123,127,128
144,150,150
148,154,152
142,151,148
137,146,143
136,142,140
133,139,137
130,136,134
129,135,133
132,136,135
133,139,139
139,147,149
166,174,177
234,242,245
241,246,250
239,242,247
234,230,229
191,187,188
150,149,147
151,151,141
152,152,140
151,151,139
144,144,132
135,137,124
132,134,121
131,133,120
128,130,117
135,137,124
146,148,135
160,162,149
156,158,144
140,142,128
140,142,128
143,145,131
133,136,119
134,135,117
133,134,116
131,132,114
133,134,118
137,139,125
140,142,129
137,141,127
136,140,126
126,132,118
115,122,106
112,116,101
108,112,97
103,107,92
101,105,91
104,108,94
111,115,101
121,127,117
113,120,113
116,122,118
124,133,132
144,154,155
174,184,186
219,228,233
198,193,189
160,155,149
151,147,138
142,138,127
136,134,119
132,131,111
133,135,111
138,140,116
140,142,118
135,139,114
131,135,112
133,137,114
136,140,117
134,138,115
134,138,113
138,142,117
137,141,116
128,132,107
120,124,97
114,118,91
109,112,85
121,121,93
114,114,86
109,109,83
113,113,87
120,122,98
123,125,103
122,124,103
121,124,103
124,128,105
112,116,93
106,110,85
103,107,82
99,103,80
97,101,78
95,99,76
97,101,78
98,103,83
95,102,86
97,105,92
94,106,96
97,109,105
102,116,116
125,139,140
144,158,161
173,184,186
233,236,241
140,143,148
62,63,68
180,181,186
240,241,246
224,228,229
161,165,166
103,107,110
113,117,120
72,76,79
85,86,90
85,86,90
203,204,208
183,187,186
145,149,150
126,130,131
98,102,101
99,103,102
55,59,58
79,81,80
53,55,54
194,196,195
146,150,149
93,97,96
85,89,88
75,79,78
73,78,74
62,67,63
70,72,69
62,64,61
178,180,179
242,244,243
133,137,140
81,85,86
77,81,82
65,69,68
71,73,70
72,74,71
81,83,82
68,70,69
166,170,171
232,236,237
232,233,235
218,219,221
218,219,221
217,218,220
115,119,120
79,83,84
86,90,89
83,87,86
89,91,88
82,84,81
76,78,75
68,70,69
130,134,135
213,217,220
242,246,247
231,235,236
232,236,237
234,235,237
230,231,233
229,229,231
217,217,219
175,175,175
159,159,159
147,147,145
147,147,145
109,111,106
89,91,86
86,88,83
98,100,95
102,103,98
86,87,82
82,84,81
73,75,74
65,66,68
164,165,167
235,239,242
232,236,239
229,233,234
228,232,233
227,229,228
225,227,226
224,224,222
225,225,223
227,227,225
226,227,229
226,231,235
228,235,241
224,229,235
245,243,244
239,241,236
201,206,199
161,166,159
154,157,150
152,155,148
146,149,142
149,150,144
144,145,139
144,145,139
143,144,136
145,146,138
139,141,130
120,122,111
110,114,100
99,103,89
102,104,91
120,122,109
107,109,98
113,114,106
111,114,107
131,133,128
146,148,145
151,153,150
148,153,149
142,147,143
136,138,133
125,127,122
115,118,111
112,113,107
117,118,110
125,126,118
129,131,126
127,133,133
142,147,150
147,152,155
226,231,234
239,244,247
239,244,247
209,204,200
155,150,146
153,150,141
141,143,129
137,140,123
133,136,119
131,134,117
128,131,114
128,131,114
132,135,118
139,142,125
137,140,123
135,138,119
139,142,123
148,151,130
142,145,124
128,130,108
122,124,102
122,124,102
119,121,99
113,115,94
116,117,99
121,124,107
123,125,111
123,125,112
122,124,111
119,121,108
124,126,113
120,122,108
109,111,97
109,112,95
95,98,81
92,95,78
91,94,77
89,93,78
89,95,83
110,117,109
106,113,106
106,112,110
120,129,128
135,143,145
175,185,187
228,236,239
222,221,216
168,165,158
156,152,141
150,144,130
129,123,107
129,126,107
132,134,110
133,137,110
136,140,113
136,140,113
131,135,108
127,131,106
128,132,107
132,136,111
133,137,112
131,135,108
130,134,107
133,138,108
131,134,105
122,125,94
117,120,89
112,115,84
120,123,92
116,119,90
113,116,89
115,117,93
120,122,100
126,128,106
124,126,105
120,122,101
122,124,102
114,116,94
101,103,79
102,106,81
95,99,72
96,100,73
93,97,70
88,92,67
89,94,72
97,104,86
95,101,87
95,103,92
97,106,101
91,101,100
101,113,113
127,139,139
162,174,174
199,209,210
210,215,218
110,114,115
90,94,93
82,86,87
94,98,99
210,211,213
169,173,176
100,105,108
84,90,90
69,73,72
103,105,104
54,56,55
64,65,67
197,198,200
171,172,174
100,104,105
75,81,81
68,74,74
58,60,59
76,76,76
67,67,67
67,67,67
201,201,203
135,136,138
79,83,84
91,97,95
82,86,85
79,79,79
69,69,69
83,83,83
67,67,69
183,183,185
133,134,136
80,82,81
93,95,92
91,93,90
89,91,90
71,71,73
83,83,85
74,75,79
170,171,175
234,235,240
228,234,234
220,226,226
211,220,219
218,227,226
213,219,219
120,122,121
87,87,85
92,91,87
92,91,87
85,85,83
78,80,79
79,80,82
65,69,70
135,139,142
213,217,220
227,232,235
218,224,224
214,220,220
217,223,223
214,220,220
214,220,220
221,227,227
230,235,238
242,242,244
234,234,234
233,233,233
233,233,233
229,231,230
225,229,228
206,212,212
175,184,183
153,163,164
149,159,160
149,159,158
137,143,141
129,131,128
111,110,106
101,96,92
102,97,93
104,105,99
96,98,93
85,90,86
74,79,75
81,85,84
170,176,174
198,204,202
170,176,174
147,153,151
138,147,144
137,146,141
130,139,134
129,138,133
148,154,150
172,178,176
196,205,202
221,230,229
221,230,229
224,229,232
225,229,232
239,243,246
245,240,244
234,232,235
189,190,185
163,164,156
155,155,147
158,158,150
147,148,140
138,141,134
133,140,132
125,135,127
133,144,136
149,160,152
157,168,160
155,162,154
136,139,128
137,135,123
114,108,96
88,82,68
120,121,107
120,122,109
115,118,107
127,130,119
130,136,126
136,142,132
140,148,137
129,137,126
122,130,119
114,122,111
113,121,108
106,114,101
99,107,94
99,107,94
98,106,95
107,114,106
118,125,118
119,125,123
122,128,126
136,142,142
180,185,188
225,230,233
238,242,245
202,201,196
163,160,153
155,150,144
146,144,132
133,134,116
127,130,109
134,136,115
140,142,121
137,139,118
136,139,118
137,142,120
132,140,119
129,138,117
128,140,118
130,142,118
132,142,117
130,136,110
119,122,95
109,108,78
105,101,74
111,109,84
111,111,87
102,104,82
106,108,87
117,118,100
119,120,102
116,119,100
117,120,101
118,121,102
109,112,93
100,105,83
100,105,83
94,99,77
102,107,85
96,101,79
90,95,75
86,92,78
93,101,90
104,111,104
89,95,91
97,106,103
114,123,120
125,135,134
181,190,187
180,180,172
162,160,148
152,150,137
127,124,107
125,120,101
124,122,101
128,131,102
135,140,108
138,141,110
134,137,106
129,132,101
127,130,99
126,131,101
129,136,105
131,140,111
129,138,109
128,137,106
128,138,104
130,137,103
126,132,96
123,125,86
122,122,86
123,123,89
120,119,88
121,122,91
127,127,99
128,128,102
128,128,102
127,127,103
117,117,91
119,119,93
108,111,82
102,105,76
101,106,76
93,98,68
97,102,70
93,98,66
92,96,69
88,93,71
88,95,77
98,104,90
101,109,96
99,109,100
93,104,96
89,102,93
106,119,112
125,138,129
158,169,161
204,211,217
130,135,139
91,95,98
114,115,117
82,81,86
53,52,57
192,190,195
174,179,183
90,95,99
70,75,79
89,93,94
85,86,88
74,74,76
46,46,48
192,192,194
169,170,172
92,96,99
60,64,67
56,60,61
68,70,69
72,74,73
71,73,72
65,66,68
195,196,198
132,133,135
75,79,80
78,82,83
69,73,72
74,76,73
80,82,79
72,74,73
74,76,75
197,199,198
127,131,132
78,84,84
90,96,94
86,92,90
86,91,87
81,83,80
78,82,81
65,69,68
179,183,184
244,244,246
232,232,234
222,223,225
219,220,222
220,221,223
218,220,219
212,216,215
117,121,120
73,78,74
83,88,84
85,90,86
88,90,85
87,89,84
84,86,83
78,83,79
144,148,147
200,204,203
219,223,222
221,225,224
218,223,219
216,221,217
215,220,216
212,217,213
208,213,209
206,211,207
210,214,213
215,219,218
219,225,223
241,247,245
235,236,238
231,233,230
231,233,228
232,234,231
232,234,231
225,227,226
204,206,205
173,175,174
151,153,152
147,149,148
147,149,146
158,160,155
136,137,132
118,119,113
102,103,97
88,89,83
83,84,76
95,96,88
107,108,100
101,102,96
109,112,105
115,117,112
138,140,135
152,157,153
151,156,152
146,151,145
139,144,138
131,136,129
124,129,122
121,123,118
120,122,117
126,128,123
131,136,130
147,153,149
192,198,194
217,223,221
225,231,229
220,226,226
247,246,244
223,222,218
180,179,174
151,153,142
152,156,142
149,152,141
139,142,131
130,133,124
127,133,123
136,142,132
147,153,143
141,147,137
142,145,136
141,144,133
155,159,145
142,144,131
126,128,114
120,121,105
120,121,105
119,120,104
110,112,98
107,109,95
115,117,104
119,121,108
127,129,118
122,125,114
114,117,106
119,122,111
113,117,103
107,111,97
104,108,94
100,104,90
95,99,85
91,95,81
92,95,84
96,102,92
118,125,117
113,120,112
115,122,115
126,135,130
198,207,204
232,241,240
239,248,247
222,220,221
175,171,168
149,145,136
142,138,126
131,128,111
131,129,108
130,129,108
134,133,113
138,140,119
136,139,120
125,130,110
122,130,109
132,140,119
135,143,122
133,141,118
126,134,111
122,130,106
125,131,105
122,128,102
116,122,94
115,119,92
120,123,96
124,124,100
118,118,94
113,115,93
123,125,104
127,129,108
119,121,100
112,114,93
113,116,95
103,107,84
101,105,82
100,104,81
96,100,77
93,97,74
90,94,71
91,96,74
91,95,78
90,97,81
94,102,89
99,109,98
96,108,98
89,100,92
102,115,108
130,142,138
186,198,194
219,219,219
181,180,176
148,145,138
121,117,105
117,112,93
121,115,93
117,111,85
134,130,101
134,133,103
133,134,103
131,131,103
125,130,100
124,130,102
124,133,104
124,135,105
124,135,105
127,138,106
125,136,104
123,133,99
122,132,97
120,127,93
115,123,86
115,121,85
115,116,84
120,119,88
125,124,94
131,130,100
135,134,106
130,128,103
122,120,95
121,119,94
116,116,88
107,107,79
103,104,73
99,100,69
94,95,64
91,94,63
91,94,65
91,95,68
90,94,71
91,96,74
91,98,80
93,104,87
96,108,94
91,105,92
85,101,90
88,104,94
101,117,107
131,147,137
177,188,182
183,184,186
146,147,149
118,119,123
108,109,111
109,111,110
94,96,95
90,91,93
122,122,124
198,202,205
152,155,160
114,118,121
106,108,107
81,83,82
70,72,71
64,66,65
97,99,98
234,238,239
117,122,125
97,102,105
88,94,94
76,80,79
73,75,72
72,74,73
73,75,74
107,109,108
235,239,240
74,80,80
86,92,92
75,81,81
71,75,74
77,79,78
74,75,77
81,82,84
107,108,110
242,246,247
179,185,183
54,60,58
78,87,82
85,91,87
90,95,91
88,90,87
79,81,80
71,73,72
104,105,107
218,219,221
243,244,246
231,232,234
227,228,232
226,227,231
228,229,233
227,228,232
226,230,231
201,205,206
111,117,115
56,62,58
79,86,79
80,85,79
95,98,91
99,100,94
89,91,86
78,80,77
91,93,92
163,165,164
227,229,228
225,227,226
220,222,219
217,219,216
216,218,215
215,217,214
212,214,211
212,214,211
212,212,210
208,210,209
218,222,225
215,218,223
225,228,233
244,244,246
236,238,235
234,237,230
234,237,230
225,228,221
198,200,195
170,172,167
154,156,153
148,150,147
147,149,146
152,154,151
157,162,158
148,153,147
145,152,144
101,109,98
115,123,110
73,79,65
98,102,88
110,112,99
108,110,99
109,112,103
114,117,108
138,141,134
154,157,150
143,146,137
130,133,124
123,126,117
119,122,113
115,118,107
109,112,101
105,108,97
102,104,93
96,97,91
129,131,128
122,126,125
149,153,154
199,203,204
226,232,232
228,234,234
236,242,240
245,243,246
220,218,219
180,179,175
150,150,138
140,143,126
132,135,118
134,137,120
136,138,124
134,136,122
138,140,127
145,147,134
136,140,126
139,143,129
141,145,131
142,146,131
137,145,124
125,133,110
108,116,92
97,102,79
105,109,86
111,113,91
105,107,85
103,105,84
117,118,100
127,128,112
125,126,110
115,118,101
116,119,102
109,112,93
98,101,82
97,100,79
100,103,82
99,102,81
99,102,81
94,97,80
90,94,80
96,99,90
105,110,103
104,110,106
105,114,111
114,123,122
155,165,166
238,248,250
165,162,157
151,148,141
140,137,128
128,126,113
129,128,108
131,131,107
134,134,108
133,136,109
132,135,108
128,132,107
126,130,105
127,132,109
132,137,115
133,138,116
131,136,113
127,133,107
124,133,104
122,131,100
119,129,95
119,126,92
113,116,85
112,115,84
118,121,92
126,126,98
126,126,100
131,131,107
130,129,108
118,117,96
112,114,90
109,111,87
102,105,78
99,102,73
94,97,68
90,95,65
92,97,67
90,94,67
86,90,67
86,91,71
91,98,82
97,105,92
106,116,108
100,111,107
87,99,99
98,112,113
115,129,130
196,208,208
238,248,247
214,217,222
112,113,118
122,121,129
228,227,235
214,215,219
99,103,106
89,93,96
109,113,116
80,84,87
58,59,63
133,132,137
230,231,233
149,150,152
120,121,125
78,82,85
