R,G,B
235,208,179
239,217,194
232,215,197
244,232,220
251,235,219
249,223,198
240,205,173
221,179,139
205,159,110
211,162,103
221,171,108
227,182,117
233,193,131
232,201,147
241,217,173
244,225,193
247,231,205
248,232,206
248,228,201
247,224,193
235,206,172
232,197,159
223,180,137
222,174,126
232,180,132
213,162,115
215,168,126
212,172,136
204,169,139
212,184,160
226,205,186
241,228,219
255,240,230
255,233,211
233,193,157
212,162,111
215,160,96
226,168,94
224,167,86
228,172,87
225,171,85
229,178,99
240,192,120
241,200,138
250,211,156
247,211,159
248,212,160
250,215,161
251,214,159
242,202,143
241,192,133
233,178,114
228,167,104
232,162,100
220,149,87
230,158,100
218,149,94
204,140,92
196,137,93
183,130,88
172,127,94
206,171,151
237,217,208
249,245,242
250,229,210
222,188,160
202,155,113
215,159,102
225,162,91
231,164,83
232,167,77
232,169,72
231,171,73
228,170,73
230,175,85
236,183,103
238,188,117
242,195,127
231,184,114
232,185,113
236,190,115
240,192,116
228,176,100
232,175,98
227,164,87
228,159,84
218,141,69
197,118,49
220,139,74
227,147,86
219,142,86
205,132,81
200,130,81
194,131,90
170,116,88
174,135,118
217,197,190
230,204,169
213,170,125
218,163,106
215,152,81
228,162,84
231,166,82
229,165,77
232,169,76
231,168,73
231,166,72
236,173,80
236,175,86
232,175,86
234,180,94
232,180,94
229,179,90
227,177,88
226,176,89
231,179,95
232,177,95
232,173,93
229,166,87
224,158,80
220,151,74
229,157,83
227,152,84
220,142,80
215,134,79
212,130,82
204,121,79
183,105,67
188,117,85
176,116,92
167,119,109
184,150,149
214,198,199
249,243,245
254,246,235
247,229,207
232,200,161
217,171,119
217,162,97
219,157,80
230,166,79
232,167,77
234,170,80
235,172,79
235,170,76
236,172,75
232,168,71
234,170,73
233,170,77
235,174,83
239,180,88
226,170,75
227,173,75
229,175,79
227,172,79
230,173,84
237,177,91
227,165,82
230,165,83
223,156,75
224,156,75
232,160,84
227,153,82
220,141,75
207,125,69
204,118,69
188,99,57
185,97,59
186,106,69
172,98,69
155,88,72
148,95,87
157,126,121
203,185,183
243,231,231
253,241,229
241,215,188
227,185,143
212,158,98
222,162,90
227,168,90
231,173,89
234,178,91
228,171,81
232,171,78
238,172,76
239,170,69
240,173,69
236,173,70
233,174,74
237,179,82
231,172,78
234,171,78
234,171,78
230,170,74
229,171,74
234,173,80
230,166,76
241,175,88
229,161,76
231,161,75
228,156,72
228,156,72
229,154,73
225,147,72
218,135,65
211,126,62
201,110,55
189,94,46
186,95,51
195,110,71
178,98,65
158,78,55
146,78,59
136,87,72
147,113,103
196,175,170
242,230,230
250,240,228
240,214,189
207,163,118
209,150,90
226,158,87
232,164,83
235,173,88
235,178,89
237,184,92
232,177,84
238,175,80
238,172,76
241,172,71
238,171,67
238,175,70
236,177,75
236,181,81
236,180,83
239,178,85
229,166,73
232,169,74
231,168,73
233,168,76
234,169,79
226,159,70
236,166,80
229,157,72
225,151,66
226,149,67
227,148,69
221,139,63
218,134,62
218,131,64
211,121,59
206,113,56
199,107,56
212,126,79
186,103,63
164,81,49
151,77,50
138,80,58
111,68,51
141,109,98
197,176,173
249,240,241
218,217,212
181,180,176
145,144,140
66,66,64
221,221,219
231,230,226
205,204,200
166,165,161
91,91,89
228,228,226
218,217,215
213,209,208
208,204,203
172,168,167
99,97,98
229,227,228
177,175,176
173,169,168
179,175,174
148,144,145
92,90,91
226,224,225
169,165,166
141,136,140
124,119,123
101,97,98
87,83,84
234,230,231
113,111,114
80,78,81
73,71,74
71,66,70
67,63,64
226,222,223
124,123,128
93,91,96
90,88,93
77,75,80
54,52,55
221,219,222
136,135,140
119,118,123
109,108,113
77,76,81
46,46,48
220,218,221
140,141,145
130,131,135
124,125,129
76,77,79
48,49,51
221,221,223
137,138,140
129,130,132
126,127,129
94,95,97
77,78,80
227,228,230
200,199,204
145,144,149
150,150,152
193,193,193
236,235,240
211,210,215
189,189,189
174,174,174
133,133,133
234,235,237
245,243,248
206,204,209
190,188,189
164,162,163
96,94,95
228,228,230
218,216,221
187,185,188
176,174,175
160,159,157
101,100,98
228,226,227
188,186,191
171,169,174
165,161,160
147,143,142
107,103,102
231,227,228
133,132,138
86,84,89
83,81,82
81,77,76
91,87,86
227,223,222
121,120,126
84,83,89
83,83,85
79,77,78
68,66,67
223,221,222
125,125,133
106,106,114
101,102,106
84,84,84
55,55,55
221,219,220
137,140,149
128,131,140
123,126,131
89,90,92
50,51,53
221,221,223
159,162,171
147,150,159
133,136,141
87,91,92
41,42,44
217,218,220
141,136,142
127,121,125
160,156,153
170,167,160
107,106,101
229,228,224
224,219,225
199,194,198
193,189,186
171,171,163
106,105,100
234,233,229
227,225,230
208,207,203
187,186,181
112,111,107
229,229,227
229,228,233
210,210,208
189,190,184
110,111,106
232,232,230
216,215,221
195,195,195
176,177,172
107,107,105
230,230,230
210,210,218
164,165,170
135,137,136
127,129,124
96,98,95
230,230,230
122,125,132
92,95,102
84,88,89
80,82,79
70,72,71
221,221,223
112,115,122
80,85,91
85,89,90
74,79,75
56,58,57
202,202,204
158,161,168
120,125,131
112,116,117
92,97,93
56,58,57
201,201,203
245,243,248
222,225,230
178,181,186
142,146,145
104,106,103
59,59,57
219,219,221
121,122,126
105,105,107
137,136,132
142,139,134
95,94,90
194,194,192
236,237,239
181,182,186
164,165,167
170,169,165
160,159,154
118,119,114
198,198,196
244,245,247
233,234,238
207,208,210
198,197,193
185,184,179
122,123,118
212,212,210
244,245,247
208,209,211
187,188,183
184,183,178
115,116,111
235,235,233
185,186,190
151,151,149
164,163,158
117,118,113
231,233,230
208,209,213
183,183,181
172,173,167
124,126,121
234,236,233
222,223,228
145,146,150
103,103,101
101,100,95
106,107,102
224,226,225
148,149,154
93,94,98
81,81,79
83,82,77
81,82,77
136,138,137
216,220,221
157,158,162
118,117,122
101,100,98
96,95,90
66,67,62
122,124,121
205,209,210
192,192,194
134,133,129
111,108,103
64,63,59
203,203,201
160,151,152
100,90,91
110,101,102
79,75,74
200,200,198
241,243,240
183,177,177
137,128,129
139,130,131
161,152,153
122,118,117
117,117,115
205,207,204
210,206,207
171,165,167
173,164,167
180,174,176
124,120,121
161,161,161
227,229,228
216,212,213
203,197,199
186,180,182
124,122,123
233,233,233
222,222,224
213,208,212
206,201,205
136,134,137
229,229,231
213,214,216
188,186,189
189,187,190
128,128,130
195,195,197
242,243,245
191,195,198
151,150,155
140,138,143
124,123,128
162,161,166
222,223,225
180,184,185
128,132,135
104,103,108
105,103,108
86,85,90
124,123,128
210,211,213
168,172,175
102,106,109
86,85,90
91,89,94
64,64,66
96,96,98
194,195,197
227,231,232
147,151,152
107,107,109
108,106,109
65,65,67
99,99,101
206,207,209
157,151,151
99,91,89
100,95,92
83,79,78
54,52,53
183,183,185
156,152,151
111,106,103
138,133,130
87,83,82
117,117,117
206,207,209
176,172,171
146,141,138
165,160,157
93,89,88
108,106,107
200,200,202
203,202,200
183,179,176
184,180,177
114,113,111
111,111,111
201,202,204
227,225,226
208,204,203
196,192,191
139,137,138
198,198,200
239,240,244
200,200,200
164,163,161
159,158,156
141,141,141
196,197,199
237,241,244
205,205,207
175,173,174
167,166,164
141,141,141
111,112,114
199,203,206
171,172,174
114,114,114
122,122,120
105,107,106
70,71,73
183,187,190
234,235,239
138,138,140
78,76,77
86,84,85
79,79,81
53,54,56
179,183,186
215,216,218
131,131,133
100,99,97
99,98,96
75,75,75
73,74,76
186,190,193
197,192,189
105,100,97
87,81,81
57,51,51
186,182,181
201,197,194
141,137,134
109,104,101
84,78,78
57,51,51
182,178,177
163,159,158
114,110,109
123,119,118
78,74,73
58,54,53
184,180,179
166,165,163
135,134,132
156,152,151
90,86,85
63,59,58
191,187,186
229,227,228
200,198,199
177,175,176
126,122,123
86,82,83
197,195,196
234,234,234
224,224,224
205,203,204
150,148,149
168,166,167
223,221,222
206,206,208
185,185,187
194,192,195
160,158,161
104,102,105
202,200,201
192,193,195
153,153,155
154,154,156
131,129,132
76,74,77
184,184,184
172,173,175
118,118,120
113,113,115
98,96,99
59,57,60
184,184,184
151,152,154
87,87,89
91,91,93
73,71,74
57,55,58
174,174,174
243,243,243
206,206,206
159,159,159
211,211,211
243,243,243
209,209,209
130,130,130
113,113,113
109,109,109
200,200,200
197,196,194
139,138,136
114,113,111
87,86,84
63,62,60
185,183,184
154,153,151
105,104,102
116,115,113
93,92,90
62,61,59
188,186,187
199,195,194
142,138,137
119,115,114
121,117,116
80,76,75
186,185,183
232,228,227
190,186,185
138,134,133
72,68,67
186,185,183
236,235,233
203,202,200
174,173,171
162,161,159
89,88,86
193,192,190
212,211,209
180,179,177
169,168,166
166,165,163
98,97,95
193,192,190
179,179,179
135,135,135
137,137,137
129,129,129
81,81,81
190,190,190
156,156,156
80,80,80
75,75,75
82,82,82
64,64,64
187,187,187
191,190,188
130,126,125
82,78,77
91,87,86
239,235,234
163,162,160
107,103,102
82,78,77
89,85,84
239,235,234
246,246,244
174,173,171
117,116,114
104,100,99
98,94,93
88,84,83
241,237,236
241,241,239
110,109,107
100,99,97
122,118,117
124,120,119
93,89,88
240,239,237
244,244,242
170,169,167
142,141,139
148,144,143
143,139,138
96,95,93
238,237,235
247,246,244
222,221,219
198,194,193
149,145,144
84,83,81
238,237,235
219,217,218
204,202,203
191,189,190
154,152,153
96,94,95
234,232,233
187,187,187
177,175,176
161,159,160
126,124,125
97,95,96
239,237,238
148,146,149
131,129,132
116,114,117
92,90,93
95,93,96
238,236,239
235,234,239
96,94,97
88,86,89
88,86,89
73,71,74
87,85,88
235,233,236
255,229,206
222,191,163
201,167,139
223,196,169
245,230,209
255,249,233
255,249,230
247,230,210
214,187,168
215,188,171
240,221,207
238,222,209
210,192,170
216,191,161
222,188,150
218,181,137
218,181,139
225,195,157
238,218,191
243,232,212
248,240,227
251,248,233
243,234,217
240,225,204
240,221,191
229,203,170
218,183,151
216,179,150
215,183,158
220,193,172
225,203,189
235,217,205
249,236,227
253,235,221
242,214,190
229,195,160
227,185,143
219,173,123
213,164,105
221,171,102
228,178,107
237,192,125
234,195,138
239,210,170
244,220,192
251,226,206
255,233,215
255,233,210
248,224,196
239,209,175
236,198,159
232,190,142
217,170,116
231,178,124
222,166,115
209,155,109
213,161,122
220,174,141
217,175,150
219,184,162
230,204,189
243,228,223
249,239,230
248,225,207
230,196,161
215,171,124
208,158,99
220,165,98
235,177,103
229,170,90
233,173,87
235,177,93
239,188,107
235,191,120
240,201,144
243,209,163
243,208,168
247,212,172
247,210,168
243,202,156
235,192,141
231,182,124
226,172,110
213,154,88
221,156,90
223,155,92
214,144,85
215,145,94
221,156,114
205,145,109
186,133,101
184,142,118
199,169,159
242,224,222
250,228,214
235,198,169
205,157,109
213,155,91
225,163,86
224,163,80
239,179,91
225,168,79
227,170,80
230,170,82
236,176,90
233,177,94
234,181,103
230,184,107
232,190,114
230,188,112
231,187,112
233,185,111
232,182,109
227,177,104
226,174,101
229,172,101
229,169,99
208,139,72
214,138,76
228,146,90
225,144,91
207,131,82
206,133,88
198,129,88
169,106,73
137,84,66
198,158,150
235,211,209
234,206,184
206,166,130
215,162,108
217,154,83
227,159,76
230,163,72
229,166,71
232,172,76
227,169,70
231,171,75
230,169,76
237,176,87
232,172,86
230,174,89
223,172,83
227,178,86
233,184,92
227,176,84
226,171,81
229,172,85
226,172,86
223,168,85
223,164,86
227,163,91
224,156,85
231,153,87
225,139,78
214,125,69
211,126,72
210,127,77
197,116,71
180,102,64
169,99,73
183,124,108
171,128,121
185,157,154
228,217,215
245,219,202
230,191,160
221,171,122
217,159,95
224,161,82
228,162,75
231,166,76
236,172,82
234,175,85
236,177,85
234,171,74
234,170,72
233,169,72
235,172,77
232,173,83
227,170,80
227,172,79
234,179,86
234,175,85
227,168,78
228,169,77
233,177,84
234,179,88
227,170,83
220,157,77
217,151,73
229,163,85
230,158,84
226,141,74
221,128,67
214,120,66
198,106,59
183,94,52
180,95,58
182,97,66
151,75,49
145,80,60
154,106,92
172,145,136
212,199,193
252,242,230
240,218,195
225,185,149
216,163,111
221,161,91
228,163,81
228,163,71
238,174,77
229,169,73
227,171,76
231,176,85
237,181,88
234,170,73
234,169,69
237,172,72
234,170,72
235,174,81
225,169,76
228,172,77
235,176,84
237,173,85
235,169,82
237,173,83
236,177,85
231,175,82
225,166,76
223,157,73
225,157,76
236,167,89
228,155,78
223,139,66
221,129,62
216,123,62
208,114,62
195,102,58
185,93,52
192,103,63
168,84,48
167,92,63
156,95,74
144,102,86
155,131,119
209,196,188
248,240,237
253,241,229
247,216,188
221,176,134
206,152,92
218,158,85
222,161,80
225,163,76
235,171,81
233,172,79
233,177,80
230,177,81
233,180,84
227,171,74
234,170,73
240,172,75
236,168,69
237,171,74
234,174,78
235,176,82
232,176,83
234,175,85
235,171,84
231,165,78
247,180,91
234,169,79
228,169,79
227,167,79
221,153,72
233,160,83
236,160,82
226,147,70
218,132,57
218,132,57
217,133,63
217,132,68
207,116,61
195,103,52
199,111,61
189,106,62
181,105,73
160,93,67
136,81,61
120,78,64
159,129,119
214,193,188
250,236,236
255,247,235
235,207,183
214,163,120
208,146,85
217,154,77
223,158,74
223,161,74
228,167,78
230,166,76
245,182,89
236,180,83
233,179,81
234,182,83
230,176,76
233,173,75
238,174,76
238,172,75
234,170,73
237,177,81
241,182,88
242,185,95
245,186,96
241,175,88
232,165,76
231,164,75
230,165,75
229,170,80
227,165,78
227,159,78
219,143,65
217,140,62
213,134,57
212,129,51
219,136,58
217,138,63
220,137,69
214,124,64
207,116,61
197,110,56
193,111,63
170,91,58
143,73,48
119,61,41
110,61,44
131,89,75
161,128,121
210,189,188
255,234,216
234,206,184
209,179,155
228,204,180
246,230,214
240,230,218
212,196,183
220,202,188
245,228,212
240,228,214
218,201,181
218,194,166
221,188,153
220,185,145
224,189,151
229,199,165
242,225,199
247,236,218
252,245,235
253,247,231
246,239,220
243,231,209
240,222,200
228,204,180
215,187,163
215,185,159
210,180,154
217,189,167
228,205,189
239,221,211
247,236,232
255,235,224
242,215,194
232,201,170
224,189,149
214,177,125
216,174,114
226,179,111
225,177,105
235,187,121
236,197,140
238,213,172
238,221,193
248,231,213
255,242,226
255,241,218
251,234,204
244,221,187
237,205,166
233,191,149
225,177,131
229,175,129
222,166,119
215,158,113
213,162,119
218,175,140
217,183,155
221,199,178
229,212,202
248,236,238
252,239,230
245,222,204
238,201,172
217,172,130
204,154,101
216,165,100
224,172,99
223,170,90
230,174,87
234,178,91
236,181,101
238,191,121
232,195,140
244,213,167
244,214,178
248,220,183
247,218,176
245,214,167
238,202,150
230,185,130
229,174,117
225,163,104
233,163,103
222,150,91
217,145,87
215,148,93
220,162,114
200,151,110
190,150,115
191,159,138
199,174,169
241,225,226
249,232,214
236,205,174
203,159,114
216,160,99
225,162,91
223,160,81
239,174,92
229,167,80
230,170,82
228,168,80
230,173,86
233,176,95
230,177,101
231,181,112
236,188,122
234,193,127
228,187,121
230,187,118
237,190,120
233,185,113
230,177,107
232,173,105
231,166,98
222,148,83
214,134,71
213,133,72
206,127,70
204,131,78
203,135,88
199,134,94
175,116,86
128,79,62
199,162,154
234,214,213
227,205,182
195,161,124
219,169,116
221,162,94
222,157,77
228,161,72
237,172,80
233,168,76
232,166,72
233,168,74
234,170,80
239,177,90
232,174,92
193,136,57
219,160,82
236,179,100
239,188,105
226,178,94
226,176,91
230,178,94
228,173,90
225,168,87
225,163,86
224,156,83
221,147,76
218,139,72
214,133,67
212,131,68
213,132,76
199,117,67
189,106,64
186,108,72
173,106,79
205,150,130
180,143,134
190,166,164
228,213,218
253,230,212
227,190,161
213,164,121
213,154,96
226,160,86
224,158,74
228,164,74
231,172,80
233,178,87
236,180,87
236,171,77
238,169,74
240,169,77
238,171,84
239,177,94
212,154,72
232,174,90
237,180,93
238,182,97
232,178,92
228,177,88
229,175,87
226,169,82
226,164,79
221,156,74
215,148,69
226,157,79
223,151,75
222,145,73
222,141,75
211,125,66
201,111,61
191,102,60
187,102,63
195,113,75
183,110,78
163,102,83
163,119,110
177,149,148
213,198,201
253,243,231
239,218,197
226,186,151
214,161,111
218,154,92
225,156,79
227,156,68
232,163,68
226,166,68
225,171,73
229,179,84
235,181,85
236,173,76
236,168,71
241,171,76
236,167,76
237,173,85
236,176,88
237,178,88
234,177,87
232,175,86
234,177,88
234,179,89
230,173,83
228,169,79
227,163,76
218,152,68
211,143,62
228,157,77
227,154,77
222,144,70
220,137,69
212,124,61
216,125,70
204,114,64
192,101,56
190,102,56
183,100,60
173,99,72
155,96,78
144,105,98
154,130,130
215,201,201
246,236,237
251,242,233
242,214,190
221,177,138
209,149,95
224,159,91
227,162,82
228,162,75
230,165,71
234,170,72
232,173,71
230,172,72
228,174,74
230,175,75
234,175,75
236,172,74
235,169,72
235,169,72
236,171,77
243,180,85
238,178,82
233,172,79
229,168,77
228,167,76
243,179,89
233,169,79
222,158,70
227,162,78
225,158,77
210,136,61
231,151,78
231,147,75
220,133,62
219,132,61
211,127,57
221,136,69
212,124,61
200,111,55
198,108,58
194,106,66
175,96,65
156,90,68
131,83,69
119,82,74
158,127,124
223,197,196
254,239,234
252,245,235
234,213,192
206,161,120
205,144,89
230,161,94
232,163,85
232,168,80
223,163,67
232,172,74
244,185,85
240,181,79
231,172,70
231,173,73
233,175,75
233,174,74
244,182,83
239,175,75
234,170,72
238,174,76
240,177,80
233,173,75
236,176,80
233,170,77
227,162,70
231,166,72
229,162,71
227,162,72
229,162,75
231,160,78
225,149,73
227,145,72
224,137,66
221,133,61
221,133,61
215,128,57
215,128,59
217,129,65
221,131,71
220,129,76
199,110,66
177,97,64
145,78,52
111,60,43
108,64,53
134,91,84
163,128,122
217,194,188
255,234,215
227,201,176
216,196,172
232,222,210
250,247,238
242,226,226
222,204,202
225,206,202
241,223,219
255,249,233
229,212,192
225,199,172
224,191,158
224,188,152
220,188,147
222,198,162
234,219,196
245,238,222
250,247,232
250,240,231
249,235,224
246,227,213
225,202,186
215,188,169
212,184,163
212,185,166
208,185,169
227,209,195
238,225,216
249,240,235
255,242,227
243,222,195
236,207,173
234,203,159
217,184,131
218,178,117
220,169,103
224,171,101
228,186,112
232,201,136
236,213,169
241,224,196
247,234,217
253,241,227
255,240,224
253,235,213
246,222,194
244,214,180
241,204,162
225,182,137
215,169,119
205,157,108
208,162,113
202,159,116
214,175,142
224,190,163
230,201,183
239,215,203
252,242,233
246,225,208
241,208,175
221,178,133
209,163,104
213,164,97
215,167,91
225,173,90
232,172,84
232,172,84
233,183,96
235,194,115
238,202,142
240,209,163
241,215,180
242,217,186
249,220,186
253,221,182
243,209,163
233,192,138
226,180,120
219,166,100
212,155,84
213,153,83
214,153,88
217,156,99
208,152,105
205,151,113
198,147,116
208,163,140
233,200,181
248,228,219
250,236,223
234,204,176
208,165,122
215,159,100
223,161,88
223,165,81
231,174,85
228,167,78
229,168,77
229,173,80
231,176,85
232,177,94
236,183,105
242,189,119
243,194,128
238,192,130
232,191,129
233,192,130
240,196,133
234,189,122
224,177,107
222,170,97
221,165,90
215,153,78
211,145,71
215,145,76
227,153,92
206,130,78
192,118,73
186,110,74
170,101,70
148,92,69
197,158,143
236,217,213
229,211,191
196,165,134
209,163,113
227,169,105
230,164,86
233,166,79
241,176,82
236,173,76
236,171,77
229,166,71
230,172,75
234,178,85
231,171,85
228,167,86
232,171,90
233,176,95
234,179,97
231,178,98
233,180,100
234,181,103
229,176,96
224,169,89
219,160,80
216,153,73
221,152,74
218,145,68
217,139,67
222,141,76
212,127,72
174,88,39
175,91,47
187,107,70
170,99,69
184,127,107
172,135,126
192,171,166
239,228,226
255,248,228
237,204,171
214,167,121
215,159,100
230,168,95
232,167,85
230,168,81
228,167,76
229,168,75
236,175,82
232,171,80
229,168,77
236,176,80
241,181,85
