R,G,B
100,15,18
148,72,76
114,41,48
96,23,32
126,55,63
157,91,95
136,66,68
90,11,14
89,7,9
85,7,7
82,12,12
74,13,18
76,34,38
186,166,168
224,206,204
127,93,94
88,38,39
97,31,33
103,21,25
110,14,18
115,14,18
118,24,24
104,13,12
106,12,13
123,34,36
107,28,33
88,17,23
82,17,23
133,68,74
165,99,103
127,56,60
83,7,9
89,11,11
82,7,4
75,5,5
69,7,10
71,25,28
178,156,158
235,224,220
111,80,78
89,33,34
98,26,27
104,23,22
105,15,15
115,15,17
119,21,20
128,41,34
104,19,12
112,18,16
161,71,71
144,70,71
101,37,37
78,20,19
97,37,37
113,38,43
89,10,15
87,11,11
82,8,5
75,4,0
72,7,5
64,5,7
58,13,18
169,149,151
242,232,231
97,69,68
87,37,36
98,24,23
109,19,19
109,15,15
110,12,11
116,14,12
119,21,18
127,43,33
94,9,2
132,37,35
103,12,11
80,6,5
76,15,12
133,78,75
141,81,80
100,24,28
88,8,11
83,9,8
78,9,4
71,6,0
70,9,6
62,8,8
50,9,13
162,143,145
140,113,118
98,66,67
98,56,58
93,42,47
87,27,37
83,26,35
92,47,52
106,70,72
99,69,69
243,225,223
238,226,226
114,94,96
110,77,86
106,64,74
88,43,48
81,32,35
96,42,42
97,37,39
90,20,28
85,18,27
84,29,34
82,38,39
76,40,40
107,83,83
220,210,209
218,209,202
132,113,106
125,94,91
86,37,40
100,30,41
102,22,33
103,22,29
109,29,32
108,28,27
103,19,19
99,10,14
98,13,18
87,13,14
83,21,22
73,23,24
81,45,47
118,98,99
213,203,204
209,195,192
122,97,90
87,46,40
92,34,32
98,23,27
108,18,27
108,13,21
105,10,14
105,13,14
106,16,15
111,21,20
112,20,21
113,23,25
91,10,9
88,14,15
73,11,14
78,29,33
82,50,53
198,179,181
211,199,199
130,104,103
100,51,47
97,27,25
107,18,20
111,15,19
109,13,17
139,47,50
152,69,65
120,39,35
107,28,23
109,30,25
101,20,19
103,22,21
91,10,9
93,15,15
79,7,11
81,19,24
76,29,35
196,167,171
208,197,201
127,106,105
88,47,45
100,32,31
108,20,19
124,21,24
112,6,10
112,13,16
129,39,39
159,78,75
125,50,45
103,30,24
109,38,34
123,49,50
112,36,38
88,9,12
91,11,14
87,8,13
83,12,18
78,23,29
154,117,124
224,212,214
211,199,201
127,102,106
84,44,45
88,28,28
103,23,22
110,16,14
115,13,11
111,8,9
116,20,22
98,7,12
111,26,29
100,24,26
91,21,23
121,55,57
153,87,91
120,51,56
86,11,16
83,7,11
84,5,8
80,8,11
74,13,20
83,42,48
182,166,169
222,208,207
121,95,96
81,39,41
90,30,32
101,25,25
107,18,14
114,19,13
118,25,18
105,12,7
110,16,17
124,33,40
119,34,41
103,28,33
87,22,26
114,52,55
130,63,70
89,18,26
80,7,14
84,9,13
83,7,9
71,0,2
71,10,15
70,28,32
178,159,161
236,226,224
114,86,85
90,40,41
97,29,30
103,21,23
105,14,13
110,17,9
116,28,16
146,64,50
96,16,5
110,22,21
163,74,80
168,87,93
129,58,62
91,31,33
97,37,39
111,38,45
96,16,25
82,6,10
81,7,8
76,5,3
72,7,5
66,7,11
61,19,23
172,152,154
242,232,233
95,67,66
86,38,38
94,24,24
106,20,21
107,11,13
113,13,13
115,18,9
117,28,14
117,35,21
102,22,13
132,46,47
96,11,16
84,8,12
78,7,11
132,68,69
136,70,72
96,17,23
87,6,12
83,9,10
77,9,6
71,6,2
70,11,7
61,9,11
51,12,15
164,144,146
168,129,132
100,60,61
94,49,52
96,45,52
95,45,54
95,55,63
104,75,80
95,77,77
238,228,226
240,231,234
119,104,107
107,85,88
110,75,79
109,63,66
94,42,44
95,40,43
91,35,38
86,24,29
85,24,31
78,29,33
73,37,39
70,44,43
104,88,88
224,214,215
217,203,202
135,114,113
120,88,89
83,39,40
94,35,37
98,27,31
103,22,28
110,25,30
106,24,28
97,12,17
98,11,17
98,16,20
84,16,17
78,22,21
65,23,24
81,51,53
119,100,102
215,204,208
213,199,196
129,99,99
87,43,44
97,39,38
93,21,22
101,20,19
111,22,24
107,15,18
106,11,15
111,16,20
116,24,27
118,23,27
107,17,19
92,12,11
86,16,14
74,15,17
73,28,31
81,52,56
196,180,183
211,199,199
133,104,106
101,46,51
96,21,26
113,24,28
109,15,15
107,13,11
146,55,52
145,57,56
120,34,35
107,21,24
108,23,26
103,21,23
97,16,15
96,15,12
91,13,11
82,10,13
76,15,22
74,33,39
193,171,174
210,199,203
130,105,108
91,46,49
99,28,34
112,21,26
119,19,21
110,8,6
114,14,12
139,45,43
147,61,60
130,50,51
105,26,31
109,33,37
123,48,52
105,31,32
90,10,9
91,10,9
87,7,10
83,12,18
76,25,32
200,171,176
210,200,201
128,103,106
82,40,42
95,33,36
106,21,26
110,15,19
108,13,11
105,7,4
111,11,9
107,11,12
108,19,23
107,26,32
95,20,27
116,46,54
138,71,78
111,42,47
87,8,13
88,6,10
90,5,10
83,8,13
69,14,20
155,120,126
236,226,227
219,209,207
124,98,99
80,38,39
90,30,30
98,22,24
107,17,19
112,16,17
117,28,22
101,10,5
111,13,12
121,27,28
121,36,41
108,31,37
97,27,35
103,36,45
95,28,35
80,9,15
85,8,14
87,7,10
87,5,9
75,0,4
64,7,13
75,39,43
175,163,165
232,224,221
116,92,90
88,40,40
94,28,29
102,23,19
105,16,12
106,11,9
124,33,28
140,60,51
95,15,6
105,14,13
155,65,67
165,89,91
153,84,87
125,60,64
112,45,52
106,29,37
93,12,19
89,10,15
81,5,7
80,6,7
76,8,9
64,9,14
66,27,32
170,154,157
242,232,233
99,73,72
85,39,39
94,26,25
106,22,20
105,14,9
108,13,7
117,20,14
120,27,22
113,30,24
121,40,36
122,34,33
102,16,19
88,16,17
73,7,8
123,57,59
134,62,66
95,13,19
88,3,10
84,10,11
73,5,2
72,7,3
67,7,6
60,10,11
51,15,19
164,145,149
193,163,163
114,70,71
104,49,54
103,48,53
100,55,58
101,69,72
143,123,134
114,88,99
96,69,74
102,68,69
97,53,52
92,38,38
99,34,40
90,25,31
84,28,31
77,31,34
91,59,64
97,72,76
224,205,207
136,106,104
94,49,54
86,29,36
99,30,35
98,23,27
102,28,29
104,25,28
106,16,25
98,7,16
93,11,15
93,21,24
78,19,23
71,26,29
107,77,79
211,192,194
235,224,218
150,127,119
145,104,98
96,41,38
92,23,26
101,22,27
114,23,28
112,17,21
102,12,14
112,21,26
115,20,28
116,21,29
110,19,24
94,9,12
91,17,18
75,15,15
70,28,29
115,89,90
206,194,194
233,222,226
156,130,129
101,53,49
98,28,28
113,29,29
108,18,20
108,16,19
134,42,43
130,38,39
114,22,25
111,20,25
99,14,21
102,20,26
94,14,15
93,13,12
93,13,12
80,10,10
71,17,17
75,39,39
182,164,164
219,213,217
167,161,165
150,131,135
91,49,50
104,38,39
107,18,20
114,13,17
117,14,17
118,15,18
127,32,30
123,32,31
123,33,35
112,27,32
106,31,36
117,45,49
97,23,24
87,9,7
91,11,10
84,10,9
76,14,15
73,29,30
132,108,108
216,208,206
179,170,171
85,69,72
86,51,57
90,31,37
104,25,30
107,15,18
114,11,14
113,4,9
115,9,13
108,12,13
105,15,15
100,15,18
103,26,32
106,39,46
114,47,54
110,35,39
84,6,6
82,6,6
83,9,10
75,9,11
70,18,20
81,51,51
167,155,155
230,220,221
154,134,135
86,51,55
86,33,39
102,27,32
105,16,20
111,17,17
128,30,29
117,12,16
108,5,8
121,27,27
123,39,37
120,46,45
112,44,45
104,39,45
83,16,23
82,7,11
87,9,9
83,7,7
77,5,6
77,7,9
65,9,10
73,42,40
169,155,154
230,224,226
146,124,126
94,53,57
91,32,36
98,23,27
104,18,19
105,14,13
116,27,23
150,61,57
125,34,33
101,11,11
131,46,43
157,79,75
153,90,83
147,88,84
134,68,70
93,21,25
89,13,15
85,7,7
81,5,5
79,7,8
76,6,8
67,8,10
61,27,26
159,143,143
236,230,234
141,120,125
91,49,53
93,31,36
103,24,27
105,17,16
103,9,7
106,11,7
123,34,26
112,27,20
143,58,55
112,28,26
95,16,12
94,21,15
80,15,9
108,45,40
141,69,72
77,1,5
80,6,5
80,6,5
79,7,8
75,5,7
73,5,6
62,6,7
47,16,14
151,135,135
165,151,151
98,73,76
103,70,77
107,67,78
138,100,111
157,132,138
109,83,86
83,53,53
81,40,44
91,44,50
86,35,44
80,29,38
105,63,67
94,58,60
99,64,68
104,75,79
228,209,211
134,113,110
116,82,83
93,47,50
88,32,35
93,27,31
99,27,31
100,23,29
94,14,23
93,16,22
84,12,15
87,21,22
82,24,23
79,33,33
109,79,81
217,201,202
239,230,225
147,128,121
143,113,105
94,49,46
86,27,29
96,27,32
101,22,27
106,19,25
106,15,20
113,22,27
112,21,26
113,24,28
102,16,15
94,15,11
82,13,8
77,19,17
70,30,31
115,90,93
205,195,196
228,219,220
149,130,123
92,53,46
96,32,30
108,28,31
103,13,22
107,14,22
122,30,35
113,21,24
108,16,17
114,22,23
105,16,18
104,20,20
95,14,10
89,12,6
87,16,10
74,13,10
71,23,23
74,39,43
183,167,168
212,196,197
88,55,48
95,40,33
105,24,23
112,16,20
116,12,21
114,8,18
124,23,29
117,21,23
118,24,25
111,21,21
106,20,23
123,38,41
102,21,18
88,10,6
87,16,12
75,11,9
73,17,20
69,27,31
180,158,160
228,216,216
194,174,176
160,126,127
89,38,34
97,30,22
103,22,18
108,14,15
110,9,15
116,10,20
115,11,18
112,13,18
107,15,18
106,17,21
111,24,32
128,41,49
110,21,27
87,5,9
78,6,10
74,8,12
68,6,11
68,17,22
142,113,115
225,215,214
233,221,221
153,131,133
89,53,55
86,34,36
98,28,26
100,19,15
104,21,15
124,35,31
105,9,11
110,9,15
118,19,24
120,28,31
123,41,43
123,44,47
112,31,38
95,9,18
98,8,17
88,6,12
77,6,12
74,7,14
74,7,14
62,7,12
76,46,46
168,156,156
232,228,229
150,128,130
92,52,53
92,33,37
101,27,28
106,16,16
107,14,9
109,25,15
151,68,60
120,30,29
99,9,9
123,37,36
133,58,55
141,80,75
152,93,89
145,76,79
88,11,17
92,7,14
88,6,12
75,4,10
75,10,14
76,7,12
62,5,11
67,35,36
165,151,150
237,232,238
139,123,126
90,51,56
92,33,37
98,24,25
101,12,14
113,15,16
108,10,7
114,25,17
103,18,11
156,68,66
112,26,25
89,11,7
89,20,15
74,17,10
103,45,41
142,73,76
76,1,6
86,6,9
84,5,8
82,13,16
73,7,9
71,5,9
63,7,10
49,17,18
149,135,134
184,165,169
98,69,74
112,72,80
105,64,70
99,64,68
101,75,78
254,235,237
150,129,136
115,90,96
100,69,75
92,53,58
84,39,44
85,32,38
80,27,33
87,41,44
78,39,42
97,67,67
105,84,83
230,214,215
136,117,113
129,95,94
94,48,50
94,35,39
98,29,34
102,25,33
104,23,30
98,17,24
94,15,21
82,9,16
85,23,26
76,22,22
78,36,37
113,84,86
210,196,196
236,233,226
136,123,115
146,117,113
94,50,47
88,30,28
92,22,22
106,26,27
109,20,24
109,14,20
113,16,23
116,23,31
113,24,30
99,17,21
89,13,17
87,19,20
74,20,18
73,34,35
117,95,97
205,196,197
229,223,223
145,127,123
96,61,59
100,35,39
106,25,31
107,18,22
105,15,15
115,25,24
105,15,14
109,17,18
117,25,28
110,21,25
104,19,24
98,16,20
88,9,12
87,15,16
77,13,13
72,23,26
77,45,48
184,170,170
207,197,196
91,60,58
89,33,34
105,22,30
115,18,27
112,11,15
113,13,15
112,18,16
108,17,14
112,22,22
109,20,22
106,21,24
122,37,42
94,9,14
94,12,16
86,10,12
80,12,13
72,16,19
73,33,34
182,164,164
227,219,217
158,134,134
93,38,41
105,30,35
104,17,25
107,15,20
105,9,13
109,13,15
108,14,14
105,15,15
101,15,16
102,17,20
105,20,25
123,36,44
100,9,18
96,6,15
79,0,5
78,7,11
71,6,10
69,20,23
175,154,153
233,219,219
160,139,136
81,39,40
97,27,29
105,19,22
104,15,19
126,36,38
102,12,14
101,11,11
114,26,25
111,27,27
116,38,36
120,42,42
112,30,34
101,14,20
98,7,16
89,2,10
84,8,12
74,3,7
72,6,10
62,10,12
140,114,113
231,223,221
242,230,230
158,130,129
87,39,39
93,27,28
103,17,16
106,15,14
118,30,28
144,58,57
117,31,30
100,16,16
112,34,32
116,45,41
136,69,63
161,94,88
145,69,69
89,9,10
91,11,14
86,7,10
76,6,6
75,9,10
75,9,11
65,10,13
61,35,34
161,151,149
240,234,236
240,224,225
153,123,123
87,39,39
94,26,27
98,17,16
105,16,10
103,13,5
112,25,18
99,11,9
151,63,62
104,19,22
87,11,11
86,16,14
81,13,10
105,38,32
146,72,69
85,10,7
79,5,4
78,8,6
74,9,7
70,6,6
64,0,1
61,9,11
50,24,23
152,142,140
102,77,83
92,55,62
87,32,38
92,26,30
96,21,26
99,22,28
92,21,27
85,22,30
85,34,39
84,43,47
96,66,66
243,223,222
227,212,217
111,88,94
106,75,81
76,33,40
87,34,40
94,29,33
95,23,26
97,21,23
95,16,21
88,13,18
86,17,22
82,21,26
73,24,27
81,42,43
109,85,85
221,211,210
200,195,189
131,118,112
118,93,89
86,40,40
95,30,34
98,19,24
108,23,28
102,17,20
100,16,16
106,25,24
112,31,30
107,25,27
98,16,20
92,13,18
85,16,19
70,20,21
78,44,45
114,95,97
213,204,207
197,190,184
119,102,95
84,53,48
89,40,36
100,30,28
102,16,17
112,16,17
114,14,16
108,12,13
113,23,22
110,26,24
107,26,25
103,17,18
97,11,12
96,12,12
88,12,14
74,12,15
73,27,30
84,55,59
198,183,186
165,150,147
91,56,54
101,35,37
107,21,24
114,23,22
108,13,9
111,13,10
114,16,13
109,14,12
115,23,24
104,20,20
107,27,28
110,25,28
96,12,12
92,11,10
83,7,7
80,10,12
76,17,21
77,41,43
198,178,180
210,194,195
132,100,101
89,34,37
105,23,27
115,19,21
112,17,15
105,10,4
105,10,4
113,18,14
107,16,15
104,18,19
91,12,15
102,26,30
110,25,30
92,7,10
86,6,5
82,7,4
80,4,6
73,7,11
67,25,27
199,174,177
212,196,197
128,96,99
93,36,42
98,26,30
102,20,24
110,24,23
113,33,26
100,17,9
101,10,7
112,21,20
105,20,23
116,40,44
117,48,53
105,34,40
97,14,22
93,6,14
86,8,8
77,1,1
86,6,9
76,5,9
60,14,17
149,123,126
237,227,228
225,207,207
124,92,93
85,36,39
96,25,29
100,18,22
103,19,19
126,43,39
142,63,56
100,20,13
94,9,6
106,20,21
107,28,31
132,60,64
156,87,92
127,56,64
92,11,20
87,5,11
83,7,9
82,6,6
88,8,11
76,5,9
61,15,17
71,45,46
177,167,168
238,218,219
109,73,73
88,33,36
92,24,25
97,19,17
101,16,13
110,21,17
113,24,20
109,20,16
147,62,57
95,14,11
90,12,10
86,12,13
75,0,4
125,48,54
125,48,54
81,5,9
79,5,6
81,10,8
77,6,4
78,2,4
69,5,6
57,15,16
55,34,33
169,160,161
246,240,240
244,226,226
96,56,57
85,26,28
98,26,29
100,19,18
103,18,13
101,14,5
98,7,2
101,10,5
103,12,9
97,9,7
101,21,20
112,38,37
98,24,25
93,17,21
89,8,14
87,6,12
79,5,6
80,8,9
86,16,14
78,8,6
72,2,2
63,5,4
46,10,10
60,40,39
171,165,165
121,88,95
87,41,44
89,29,31
94,20,21
91,15,17
92,24,25
92,33,37
86,39,45
90,53,60
95,69,70
242,228,227
245,229,232
112,87,93
103,63,72
89,38,47
97,36,41
96,25,29
98,19,22
95,17,17
88,16,19
82,17,21
76,21,27
74,29,34
78,46,47
111,91,90
221,212,213
216,200,200
131,103,102
126,77,81
98,33,41
101,21,32
109,21,33
106,15,24
108,17,24
110,24,25
110,29,28
103,21,23
95,16,21
90,17,24
79,16,24
72,26,28
75,43,44
214,198,199
210,195,192
126,95,92
88,38,37
99,27,30
107,18,24
110,10,20
115,11,20
112,8,17
116,17,22
110,21,23
109,25,25
103,17,18
95,10,15
93,14,19
82,11,17
73,12,17
75,30,33
131,105,108
213,203,204
203,192,190
132,102,100
98,39,41
100,24,24
112,22,22
107,11,12
110,12,13
109,9,11
118,17,23
115,20,24
102,18,18
103,22,21
105,19,20
95,10,13
87,11,13
81,9,12
80,9,15
77,18,24
79,43,47
199,180,182
210,196,196
131,105,104
88,42,42
103,31,32
103,15,14
105,14,9
105,12,5
106,11,7
112,16,17
105,10,14
102,13,17
94,14,15
99,19,20
105,19,22
96,10,13
84,6,6
81,5,7
82,3,8
76,9,16
73,31,35
201,179,182
213,197,198
129,99,101
89,39,42
96,30,32
99,19,20
110,27,23
114,37,27
91,13,3
97,8,4
114,24,24
97,11,14
110,30,33
116,41,45
105,29,33
97,10,16
95,4,11
89,2,8
89,4,9
85,3,9
76,5,9
65,20,23
193,168,171
225,207,207
126,94,95
89,40,43
96,25,31
100,18,22
107,19,18
126,41,36
130,53,43
98,21,13
94,8,7
88,2,5
90,11,16
127,52,57
152,80,84
126,51,55
93,11,15
90,3,9
89,4,9
84,2,6
88,8,11
74,5,8
53,9,10
161,137,137
236,227,228
244,224,225
110,74,76
94,39,44
96,25,29
102,17,22
107,12,16
109,13,14
114,20,18
110,21,17
118,30,29
100,14,17
93,12,18
81,8,15
77,6,12
112,37,42
117,40,46
85,9,13
78,4,5
83,11,14
79,7,10
77,5,6
66,4,5
53,13,13
69,48,47
175,166,167
248,244,243
242,226,226
98,59,62
91,35,38
94,22,26
103,18,21
106,14,15
105,10,8
108,10,9
109,11,10
105,9,10
111,19,22
103,18,25
129,50,56
87,14,21
79,6,13
91,12,18
86,7,12
74,2,3
86,18,17
86,20,21
72,8,8
67,3,3
67,13,11
47,13,12
63,43,42
174,165,166
208,207,203
214,206,203
212,198,195
210,191,187
216,190,189
220,190,188
223,189,187
223,188,184
224,189,183
226,191,185
226,191,185
226,188,187
219,184,182
223,189,187
221,190,188
218,190,189
214,193,192
208,192,192
210,200,199
221,220,218
238,227,223
112,93,89
97,69,66
92,57,53
90,46,43
95,44,41
97,39,37
97,38,34
102,41,36
103,40,33
103,40,33
105,45,37
91,32,28
91,31,30
94,34,33
92,34,33
87,36,35
83,37,37
84,45,46
95,65,65
154,136,136
246,240,242
165,155,156
148,132,133
146,124,126
149,120,122
144,112,115
141,107,108
136,102,103
139,105,106
141,109,110
146,116,116
149,123,122
145,121,119
138,114,112
139,113,112
142,112,110
148,114,112
146,105,103
103,53,52
96,36,36
103,33,33
106,28,28
112,26,27
113,23,23
122,31,30
137,46,43
134,43,40
125,36,32
126,41,36
147,68,63
137,58,54
119,31,30
110,20,22
108,22,25
98,18,21
95,20,25
97,32,36
113,64,67
151,119,120
234,220,217
238,238,240
193,189,188
189,179,178
191,175,176
183,158,161
112,80,83
96,55,59
100,51,54
103,48,51
100,41,45
97,37,39
92,33,35
94,36,35
96,40,39
102,48,48
105,54,53
101,50,47
94,40,38
94,39,36
103,43,42
106,42,40
101,31,29
109,31,29
107,21,22
115,21,22
116,16,16
124,18,20
125,17,17
132,24,24
141,36,33
137,33,30
133,31,27
141,44,38
159,68,63
150,59,54
127,27,27
119,15,16
122,19,20
113,15,16
109,15,16
104,19,22
98,26,29
100,46,46
167,136,133
223,210,204
245,238,245
213,198,203
105,79,80
98,62,62
96,52,53
92,37,40
93,27,31
94,17,23
106,24,28
111,25,28
111,25,28
110,24,25
108,24,24
108,27,26
107,26,25
110,29,28
114,33,32
111,27,27
114,24,23
110,16,14
113,19,17
113,19,17
119,21,18
119,17,15
124,18,18
125,15,14
125,13,12
129,15,14
125,13,12
121,11,10
121,13,11
123,19,16
132,32,30
146,48,45
138,43,37
132,37,33
122,22,20
117,15,13
121,19,15
120,18,14
113,16,10
108,15,10
107,21,20
98,24,23
87,31,30
165,127,126
247,229,225
194,171,177
111,79,82
88,40,40
91,31,30
95,27,26
99,21,21
114,24,26
117,21,23
125,22,25
124,21,22
120,20,20
120,22,19
119,24,20
119,24,20
115,20,16
117,22,18
125,27,24
125,23,21
128,19,16
129,17,15
132,20,18
124,15,12
138,29,26
134,25,22
129,17,15
125,12,8
128,15,11
128,15,11
128,15,11
125,13,11
122,13,10
124,19,16
129,25,22
131,29,27
124,25,20
125,27,24
130,32,29
122,24,21
118,16,11
121,20,12
119,21,10
119,25,15
123,32,27
147,63,61
99,27,28
99,43,42
139,104,102
249,231,231
195,189,191
172,158,158
174,148,149
170,134,136
135,86,89
101,41,43
102,31,29
107,26,23
112,24,22
118,24,24
121,21,21
124,20,17
126,21,17
125,22,17
122,20,15
124,26,17
126,29,20
118,21,12
117,19,10
122,20,15
121,18,13
130,21,18
125,11,10
131,16,13
126,14,12
129,20,17
130,22,19
128,23,19
136,31,25
137,32,26
127,20,12
125,16,9
123,12,5
123,12,5
123,11,7
125,13,11
125,15,14
124,16,14
124,20,19
140,42,39
151,57,55
128,35,30
120,21,15
123,22,12
126,30,16
120,28,15
115,31,20
120,40,33
97,16,15
99,25,26
103,44,46
164,125,128
222,207,210
238,228,236
219,208,214
219,204,209
127,105,108
90,56,57
95,49,49
96,38,36
97,27,25
107,28,24
115,26,22
121,26,22
127,28,23
127,25,21
126,21,17
127,20,14
127,20,12
124,20,11
125,22,13
124,23,13
124,26,15
125,24,14
126,23,14
126,22,13
124,15,10
123,11,7
129,14,11
129,11,9
126,12,11
126,14,12
124,16,13
126,21,17
135,32,25
147,44,35
128,24,13
128,21,11
125,17,7
123,14,7
123,14,9
122,13,10
120,12,10
118,14,13
135,37,34
150,59,56
172,87,84
136,48,46
123,28,22
119,21,12
128,32,20
119,27,14
105,21,11
93,10,4
105,15,15
101,15,16
96,20,22
96,37,41
164,133,138
218,206,208
219,215,216
243,243,243
123,97,96
88,48,48
80,28,30
84,24,26
88,26,31
87,30,37
86,39,47
85,53,58
96,71,75
255,239,239
245,226,230
116,91,94
106,74,75
82,40,41
96,42,42
91,27,28
90,19,23
89,18,24
83,18,24
76,19,26
71,24,30
70,36,37
106,80,79
237,221,221
213,206,200
134,113,110
125,85,85
93,37,38
90,22,23
102,23,26
102,20,24
109,23,26
112,23,27
112,23,29
106,19,27
97,16,22
87,16,20
75,16,18
68,26,27
118,89,91
228,214,214
202,196,184
126,101,94
91,46,43
95,31,31
103,23,24
105,15,17
112,17,21
107,12,16
116,21,25
115,20,24
114,19,23
110,15,21
101,10,15
94,14,13
81,11,11
73,17,18
75,34,38
130,108,110
216,207,208
201,197,186
136,112,102
99,39,38
103,23,26
111,21,23
103,7,9
113,19,20
105,13,14
109,19,21
109,20,22
102,16,19
106,17,21
105,15,17
94,8,9
84,11,5
78,10,7
77,11,13
72,17,22
81,49,52
202,186,187
167,144,138
94,47,41
106,26,29
110,14,18
112,13,16
108,9,12
111,17,18
110,20,20
101,15,16
96,14,16
91,13,13
97,17,18
103,14,18
92,6,7
80,7,1
77,8,3
82,7,11
73,11,16
78,37,41
202,182,184
213,203,202
205,181,179
147,99,97
93,23,23
101,15,18
117,25,30
120,30,32
105,16,18
107,17,19
109,20,24
97,15,19
107,31,35
108,38,40
99,24,28
96,9,17
94,5,11
86,4,6
87,7,10
86,5,11
74,5,10
60,18,22
194,172,174
228,214,213
121,97,95
86,45,43
97,27,27
104,18,19
116,24,27
126,34,37
142,53,55
112,26,27
102,13,17
92,6,9
90,10,13
125,51,52
140,70,72
110,38,41
90,8,14
92,5,11
86,4,8
83,3,6
88,7,13
73,7,11
53,11,13
188,166,168
235,224,222
113,85,82
91,43,43
94,28,29
103,17,16
108,12,13
110,16,16
115,21,22
102,10,13
104,14,16
101,15,18
97,15,17
89,11,11
85,7,7
101,23,23
103,25,25
86,6,7
83,4,7
83,7,9
77,2,6
78,6,9
63,3,5
52,13,14
169,149,148
248,239,240
246,235,233
97,67,65
89,41,39
92,26,27
101,20,19
110,16,14
112,14,11
108,14,12
106,15,14
102,10,11
101,11,13
105,19,22
142,60,62
99,19,18
84,4,3
87,6,5
88,8,7
80,6,5
85,13,14
87,15,18
79,9,11
68,2,3
67,13,13
50,16,15
73,55,55
182,173,174
138,107,105
88,44,45
77,24,30
80,24,33
81,31,42
91,51,62
90,64,75
97,80,88
253,239,239
255,241,241
116,90,89
108,72,72
99,51,51
86,30,31
89,27,32
87,24,32
76,16,24
72,21,30
69,29,37
65,36,41
107,85,87
240,226,226
234,216,214
138,104,103
134,84,87
99,34,38
96,21,25
99,19,22
106,24,28
108,23,28
107,22,27
100,19,25
94,19,23
88,22,24
67,12,15
71,31,32
121,95,98
227,215,217
202,198,189
149,128,123
126,88,87
94,35,37
92,17,21
108,22,25
107,12,16
110,15,19
117,22,26
111,19,22
110,18,21
105,13,16
99,10,12
95,15,14
78,10,9
71,19,21
76,40,42
133,113,115
219,210,213
205,200,194
131,111,104
100,46,46
102,27,32
102,20,24
102,11,16
108,13,17
112,17,21
116,21,25
111,19,22
106,17,21
107,18,20
103,11,14
94,6,5
85,10,4
80,13,7
74,14,14
71,22,26
84,53,58
202,187,190
163,144,137
94,53,49
101,29,32
109,18,25
103,11,14
105,10,14
109,14,18
116,21,25
110,20,22
100,14,17
95,13,15
99,14,17
104,12,17
98,8,10
83,6,0
77,8,3
78,10,11
71,14,20
80,44,46
202,182,184
209,201,199
200,182,178
144,103,99
91,30,27
105,25,26
110,21,23
114,28,29
110,24,25
98,8,10
113,22,27
100,13,19
110,29,35
107,31,35
98,17,23
99,6,16
95,2,10
86,1,6
82,3,6
82,7,11
67,7,9
65,24,28
196,174,176
230,216,215
119,99,98
86,51,47
94,33,30
100,22,18
107,19,18
128,38,38
136,50,49
125,41,39
97,11,12
89,4,7
89,9,12
127,48,51
127,51,55
105,24,30
98,7,16
94,3,12
88,6,12
83,7,11
86,11,15
69,9,9
57,17,18
189,167,169
115,91,91
88,46,47
92,32,32
95,18,12
104,15,9
112,21,18
113,19,19
102,10,11
93,5,4
97,16,15
94,16,14
91,15,15
88,10,10
99,14,17
99,13,16
91,4,10
87,5,11
79,7,10
77,9,10
69,4,2
69,13,12
47,11,11
186,166,165
255,236,237
106,62,63
93,28,32
95,17,17
110,22,18
103,10,3
103,10,5
107,12,10
106,10,12
100,10,12
98,17,16
127,49,47
97,19,17
84,5,1
90,2,1
93,4,6
89,9,10
91,17,18
81,16,14
69,9,8
67,7,6
62,13,9
48,17,15
184,169,166
144,113,118
92,52,60
79,38,46
79,38,46
92,50,60
139,104,111
123,99,99
102,68,69
94,49,54
87,36,41
80,25,31
78,22,31
77,21,30
77,27,36
94,58,62
91,62,64
110,90,89
244,233,231
233,213,215
140,108,111
125,80,83
92,36,39
93,27,31
93,21,24
99,20,25
105,23,29
110,27,35
96,15,22
95,20,27
79,14,20
68,16,20
72,36,36
125,104,103
226,216,215
226,201,204
137,98,101
92,35,41
94,25,30
104,25,30
103,18,21
109,20,22
114,24,24
114,22,25
112,17,21
104,12,15
97,11,14
92,13,16
77,11,13
73,24,27
72,40,41
219,203,204
206,195,193
168,142,143
149,96,102
101,30,38
100,19,26
105,16,22
102,12,14
105,15,15
111,21,20
109,20,16
102,14,10
99,11,9
101,13,11
90,6,4
91,13,11
78,10,9
75,16,18
73,31,33
145,120,123
227,217,218
168,144,140
90,46,45
100,31,36
105,19,28
104,13,20
102,10,15
110,18,19
114,23,22
110,21,17
99,11,7
98,13,8
102,17,12
96,8,6
91,8,4
86,8,4
74,4,2
75,11,12
70,20,23
80,50,52
200,185,188
223,208,205
146,105,99
87,26,21
103,27,27
114,29,32
120,35,38
119,33,34
106,16,18
111,21,21
104,14,14
114,26,25
109,23,24
97,11,12
95,3,6
94,5,7
80,2,0
79,7,8
81,10,14
66,7,11
73,38,42
196,180,181
224,208,208
136,105,102
89,34,27
99,26,19
105,24,20
126,40,39
141,55,54
138,52,53
101,12,14
94,5,7
95,9,10
128,43,46
128,43,46
100,13,19
98,7,14
91,4,10
81,7,8
78,8,8
81,11,13
70,11,15
57,23,24
188,172,173
246,222,222
129,89,90
88,32,33
89,22,14
99,21,11
108,19,15
116,21,19
111,13,14
100,4,6
109,17,20
98,12,13
